,Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,Gender_Encode,family_history_with_overweight_Encode,FAVC_Encode,CAEC_Encode,SMOKE_Encode,SCC_Encode,CALC_Encode,MTRANS_Encode,NObeyesdad_Encode
10,0.03274533921121853,1.5107213177254926,-0.23521903207241396,0.9364220923584363,0.45756116695155924,1.5173588383669878,1.461931692581859,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,-5.973802752254067,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
13,2.566965757800199,0.9488929187134573,-0.5809307797503211,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,1.461931692581859,0.7263369381093282,0.9892550469563234,-10.971601013825849,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,4
17,0.5395894229290147,-2.0849804359515307,-1.7909218966229963,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,-10.971601013825849,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,4
21,4.4253940647654515,-0.2871295591130204,-1.2723542751061354,0.9364220923584363,-2.773646135756756,-0.11885217095216236,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,4
23,-0.6430467724125097,-1.2984206773346814,-1.5604473981710583,-2.9659618135319734,-2.773646135756756,-0.11885217095216236,-1.1367987398551889,2.5574607842664605,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
67,-0.47409874450657763,-0.7365922783226486,-0.8114052782022593,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,-9.026660941103149,-0.15209888146287226,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,4
78,-0.47409874450657763,-0.7365922783226486,-1.099498401267182,-1.0147698605867685,0.45756116695155924,1.5173588383669878,-1.1367987398551889,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
82,-0.47409874450657763,-0.5118609187178346,-1.3587822120256123,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,-9.026660941103149,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
104,2.0601216740824033,-1.7478833965443097,-1.6756846473970273,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
108,-0.6430467724125097,0.38706451970142197,-0.8114052782022593,-1.0147698605867685,0.45756116695155924,1.5173588383669878,2.761296908800383,2.5574607842664605,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,1.3318198473983422,4
